title,url,price,year,mileage,engine,transmission,fuel_type,city,seller_type,ad_id,posted_date,scraped_at,source_type,source_url,make,model_slug,record_type
Super Star 200R  2024  for Sale,https://www.pakwheels.com/used-bikes/super-star-200r-2024-for-sale-in-sialkot-1005618,490000.00000000006,2024.0,209,1300.0,,4 Stroke,Sialkot,Individual,main_ad_1005618,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Chinese Bikes OW Ninja 250cc  2023  for Sale,https://www.pakwheels.com/used-bikes/chinese-bikes-ow-ninja-250cc-2023-for-sale-in-gujranwala-1005597,550000.0,2023.0,6450,1300.0,,2 Stroke,Gujranwala,Individual,main_ad_1005597,2 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha YBR 125  2018  for Sale,https://www.pakwheels.com/used-bikes/yamaha-ybr-125-2018-for-sale-in-sargodha-1005592,250000.0,2018.0,24000,1300.0,,4 Stroke,Sargodha,Individual,main_ad_1005592,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Benelli TRK 502X  2022  for Sale,https://www.pakwheels.com/used-bikes/benelli-trk-502x-2022-for-sale-in-karachi-1004138,2150000.0,2022.0,27500,1300.0,,4 Stroke,Karachi,Individual,main_ad_1004138,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Hi Speed Infinity 150  2022  for Sale,https://www.pakwheels.com/used-bikes/hi-speed-infinity-150-2022-for-sale-in-islamabad-1005559,329000.0,2022.0,11200,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1005559,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2016  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2016-for-sale-in-kasur-1004327,114999.99999999999,2016.0,45,1300.0,,4 Stroke,Kasur,Individual,main_ad_1004327,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda Pridor  2015  for Sale,https://www.pakwheels.com/used-bikes/honda-pridor-2015-for-sale-in-lahore-1005534,99000.0,2015.0,56000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1005534,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
FUEGO TEKKEN 250  2017  for Sale,https://www.pakwheels.com/used-bikes/fuego-tekken-250-2017-for-sale-in-multan-1005477,450000.0,2017.0,33500,1300.0,,4 Stroke,Multan,Individual,main_ad_1005477,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
BMW R NINE T  2017  for Sale,https://www.pakwheels.com/used-bikes/bmw-r-nine-t-2017-for-sale-in-karachi-431035,5500000.0,2017.0,11000,1300.0,,4 Stroke,Karachi,Individual,main_ad_431035,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2018  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2018-for-sale-in-lakki-marwat-1007165,125000.0,2018.0,15000,1300.0,,4 Stroke,Lakki marwat,Individual,main_ad_1007165,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2018  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2018-for-sale-in-rawalpindi-1007164,158000.0,2018.0,33000,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1007164,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Kawasaki Ninja 500R  2026  for Sale,https://www.pakwheels.com/used-bikes/kawasaki-ninja-500r-2026-for-sale-in-lahore-1007163,950000.0,2026.0,1600,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007163,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Union Star 70 Deluxe  2024  for Sale,https://www.pakwheels.com/used-bikes/union-star-70-deluxe-2024-for-sale-in-islamabad-1007162,99000.0,2024.0,10000,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1007162,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha YBR 125  2023  for Sale,https://www.pakwheels.com/used-bikes/yamaha-ybr-125-2023-for-sale-in-lahore-1007161,380000.0,2023.0,64000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007161,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2023  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2023-for-sale-in-faisalabad-1007160,200000.0,2023.0,6000,1300.0,,4 Stroke,Faisalabad,Individual,main_ad_1007160,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Chinese Bikes Other  2024  for Sale,https://www.pakwheels.com/used-bikes/chinese-bikes-other-2024-for-sale-in-lahore-1007158,170000.0,2024.0,10000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007158,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda Pridor  2019  for Sale,https://www.pakwheels.com/used-bikes/honda-pridor-2019-for-sale-in-sargodha-1007157,125000.0,2019.0,2353,1300.0,,2 Stroke,Sargodha,Individual,main_ad_1007157,2 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2020  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2020-for-sale-in-sialkot-1007155,150000.0,2020.0,20000,1300.0,,4 Stroke,Sialkot,Individual,main_ad_1007155,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2008  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2008-for-sale-in-lahore-1007154,100000.0,2008.0,10000,1300.0,,2 Stroke,Lahore,Individual,main_ad_1007154,2 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2016  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2016-for-sale-in-lahore-1007153,95000.0,2016.0,25000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007153,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Road Prince 70 Passion Plus  2025  for Sale,https://www.pakwheels.com/used-bikes/road-prince-70-passion-plus-2025-for-sale-in-faisalabad-1007152,80000.0,2025.0,3000,1300.0,,2 Stroke,Faisalabad,Individual,main_ad_1007152,2 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CB 150F  2018  for Sale,https://www.pakwheels.com/used-bikes/honda-cb-150f-2018-for-sale-in-lahore-1007151,219000.0,2018.0,51000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007151,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Hero RF 70  2004  for Sale,https://www.pakwheels.com/used-bikes/hero-rf-70-2004-for-sale-in-karachi-1007150,50000.0,2004.0,150000,1300.0,,2 Stroke,Karachi,Individual,main_ad_1007150,2 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2014  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2014-for-sale-in-attock-1007148,99000.0,2014.0,33000,1300.0,,4 Stroke,Attock,Individual,main_ad_1007148,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2022-for-sale-in-lahore-1007149,180000.0,2022.0,30000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007149,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
United US 125 Euro II  2026  for Sale,https://www.pakwheels.com/used-bikes/united-us-125-euro-ii-2026-for-sale-in-rawalakot-1007147,113999.99999999999,2026.0,1000,1300.0,,4 Stroke,Rawalakot,Individual,main_ad_1007147,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GD 110S  2019  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gd-110s-2019-for-sale-in-multan-1007146,240000.0,2019.0,79000,1300.0,,4 Stroke,Multan,Individual,main_ad_1007146,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2024-for-sale-in-lahore-1007144,138000.0,2024.0,7800,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007144,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2022-for-sale-in-lahore-1007145,120000.0,2022.0,15000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007145,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Super Power SP 70  2022  for Sale,https://www.pakwheels.com/used-bikes/super-power-sp-70-2022-for-sale-in-karachi-1007143,62500.0,2022.0,15000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1007143,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125S GOLD  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125s-gold-2024-for-sale-in-karachi-1007142,254000.0,2024.0,50000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1007142,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Super Power SP 70  2019  for Sale,https://www.pakwheels.com/used-bikes/super-power-sp-70-2019-for-sale-in-multan-1007141,70000.0,2019.0,40000,1300.0,,4 Stroke,Multan,Individual,main_ad_1007141,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha YBR 125  2016  for Sale,https://www.pakwheels.com/used-bikes/yamaha-ybr-125-2016-for-sale-in-rawalpindi-964725,220000.00000000003,2016.0,5000,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_964725,4 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Road Prince RP 70  2018  for Sale,https://www.pakwheels.com/used-bikes/road-prince-rp-70-2018-for-sale-in-lahore-1007140,48000.0,2018.0,89006,1300.0,,2 Stroke,Lahore,Individual,main_ad_1007140,2 Stroke,4/23/2026 0:07,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GR 150  2024  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gr-150-2024-for-sale-in-rawalpindi-1005409,490000.00000000006,2024.0,30000,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1005409,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2022-for-sale-in-islamabad-1005318,170000.0,2022.0,9000,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1005318,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2024-for-sale-in-sialkot-1005342,125000.0,2024.0,8000,1300.0,,4 Stroke,Sialkot,Individual,main_ad_1005342,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CB 125F  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-cb-125f-2025-for-sale-in-pir-mahal-1005170,365000.0,2025.0,4700,1300.0,,4 Stroke,Pir mahal,Individual,main_ad_1005170,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Benelli TNT 150i  2021  for Sale,https://www.pakwheels.com/used-bikes/benelli-tnt-150i-2021-for-sale-in-islamabad-958452,600000.0,2021.0,6000,1300.0,,2 Stroke,Islamabad,Individual,main_ad_958452,2 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GS 150  2021  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gs-150-2021-for-sale-in-karachi-969018,280000.0,2021.0,38000,1300.0,,4 Stroke,Karachi,Individual,main_ad_969018,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda Pridor  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-pridor-2022-for-sale-in-faisalabad-1005150,145000.0,2022.0,70000,1300.0,,4 Stroke,Faisalabad,Individual,main_ad_1005150,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GR 150  2025  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gr-150-2025-for-sale-in-khanewal-1005121,525000.0,2025.0,1720,1300.0,,4 Stroke,Khanewal,Individual,main_ad_1005121,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125 Deluxe  2017  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-deluxe-2017-for-sale-in-mardan-1005105,240000.0,2017.0,14000,1300.0,,2 Stroke,Mardan,Individual,main_ad_1005105,2 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CB 150F  2019  for Sale,https://www.pakwheels.com/used-bikes/honda-cb-150f-2019-for-sale-in-islamabad-1005104,320000.0,2019.0,34000,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1005104,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2013  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2013-for-sale-in-lahore-1003899,76000.0,2013.0,70000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1003899,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CB 150F  2023  for Sale,https://www.pakwheels.com/used-bikes/honda-cb-150f-2023-for-sale-in-lahore-1005073,380000.0,2023.0,23000,1300.0,,2 Stroke,Lahore,Individual,main_ad_1005073,2 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2015  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2015-for-sale-in-khanewal-1007139,95000.0,2015.0,45000,1300.0,,4 Stroke,Khanewal,Individual,main_ad_1007139,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2022-for-sale-in-lahore-1007138,170000.0,2022.0,45300,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007138,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha YBR 125G  2019  for Sale,https://www.pakwheels.com/used-bikes/yamaha-ybr-125g-2019-for-sale-in-rawalpindi-929468,295000.0,2019.0,32600,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_929468,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2024-for-sale-in-hafizabad-1007137,180000.0,2024.0,15000,1300.0,,4 Stroke,Hafizabad,Individual,main_ad_1007137,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Super Power SP 70  2020  for Sale,https://www.pakwheels.com/used-bikes/super-power-sp-70-2020-for-sale-in-karachi-1007136,58500.0,2020.0,7860,1300.0,,4 Stroke,Karachi,Individual,main_ad_1007136,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2024-for-sale-in-faisalabad-1007135,229000.0,2024.0,9000,1300.0,,4 Stroke,Faisalabad,Individual,main_ad_1007135,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Super Power Leo 200  2017  for Sale,https://www.pakwheels.com/used-bikes/super-power-leo-200-2017-for-sale-in-mardan-1007133,320000.0,2017.0,1,1300.0,,4 Stroke,Mardan,Individual,main_ad_1007133,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Ravi Piaggio Storm 125  2014  for Sale,https://www.pakwheels.com/used-bikes/ravi-piaggio-storm-125-2014-for-sale-in-lahore-1007134,140000.0,2014.0,9000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007134,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2023  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2023-for-sale-in-kasur-1007132,160000.0,2023.0,22900,1300.0,,4 Stroke,Kasur,Individual,main_ad_1007132,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda ICON e:  2026  for Sale,https://www.pakwheels.com/used-bikes/honda-icon-e-2026-for-sale-in-lahore-1007131,400000.0,2026.0,250,1300.0,,Electric,Lahore,Individual,main_ad_1007131,Electric,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2024-for-sale-in-lahore-1007130,135000.0,2024.0,30000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007130,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2022-for-sale-in-lahore-1007129,185000.0,2022.0,19000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007129,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2026  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2026-for-sale-in-karachi-1007128,231999.99999999997,2026.0,350,1300.0,,4 Stroke,Karachi,Individual,main_ad_1007128,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2005  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2005-for-sale-in-multan-1007127,65000.0,2005.0,12500,1300.0,,4 Stroke,Multan,Individual,main_ad_1007127,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Unique Xtreme UD 70  2019  for Sale,https://www.pakwheels.com/used-bikes/unique-xtreme-ud-70-2019-for-sale-in-karachi-1007126,68700.0,2019.0,12580,1300.0,,4 Stroke,Karachi,Individual,main_ad_1007126,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Super Star CD 70  2021  for Sale,https://www.pakwheels.com/used-bikes/super-star-cd-70-2021-for-sale-in-karachi-1007125,70000.0,2021.0,21000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1007125,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2026  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2026-for-sale-in-rawalpindi-1007124,254999.99999999997,2026.0,3000,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1007124,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Super Power SP 70  2022  for Sale,https://www.pakwheels.com/used-bikes/super-power-sp-70-2022-for-sale-in-karachi-1007123,65000.0,2022.0,10000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1007123,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2009  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2009-for-sale-in-bhimber-1007121,90000.0,2009.0,185938,1300.0,,2 Stroke,Bhimber,Individual,main_ad_1007121,2 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2018  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2018-for-sale-in-lahore-1007122,118000.0,2018.0,30000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007122,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GD 110S  2018  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gd-110s-2018-for-sale-in-lahore-1007120,195000.0,2018.0,39200,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007120,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2024-for-sale-in-pak-pattan-sharif-1007119,128000.0,2024.0,7000,1300.0,,4 Stroke,Pak pattan sharif,Individual,main_ad_1007119,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 150  2026  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-150-2026-for-sale-in-islamabad-983908,459999.99999999994,2026.0,80,1300.0,,4 Stroke,Islamabad,Individual,main_ad_983908,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Road Prince 70 Passion Plus  2022  for Sale,https://www.pakwheels.com/used-bikes/road-prince-70-passion-plus-2022-for-sale-in-lahore-1007115,55000.0,2022.0,111111,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007115,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2023  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2023-for-sale-in-zafarwal-997085,185000.0,2023.0,20000,1300.0,,2 Stroke,Zafarwal,Individual,main_ad_997085,2 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
ZXMCO KPR 200 Cruise  2019  for Sale,https://www.pakwheels.com/used-bikes/zxmco-kpr-200-cruise-2019-for-sale-in-hyderabad-963571,420000.0,2019.0,1100,1300.0,,4 Stroke,Hyderabad,Individual,main_ad_963571,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2018  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2018-for-sale-in-lahore-1004915,90000.0,2018.0,42000,1300.0,,2 Stroke,Lahore,Individual,main_ad_1004915,2 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
BMW S1000RR  2012  for Sale,https://www.pakwheels.com/used-bikes/bmw-s1000rr-2012-for-sale-in-lahore-1004907,4000000.0,2012.0,19310,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004907,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CB 150F  2020  for Sale,https://www.pakwheels.com/used-bikes/honda-cb-150f-2020-for-sale-in-multan-1004764,365000.0,2020.0,12062,1300.0,,4 Stroke,Multan,Individual,main_ad_1004764,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha YZF-R1  2011  for Sale,https://www.pakwheels.com/used-bikes/yamaha-yzf-r1-2011-for-sale-in-lahore-910683,2500000.0,2011.0,11000,1300.0,,4 Stroke,Lahore,Individual,main_ad_910683,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GS 150 SE  2020  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gs-150-se-2020-for-sale-in-lahore-1004821,315000.0,2020.0,61000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004821,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
BMW S1000RR  2021  for Sale,https://www.pakwheels.com/used-bikes/bmw-s1000rr-2021-for-sale-in-lahore-1004797,530000.0,2021.0,5000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004797,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CB 150F  2021  for Sale,https://www.pakwheels.com/used-bikes/honda-cb-150f-2021-for-sale-in-lahore-1004729,405000.0,2021.0,5760,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004729,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda Pridor  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-pridor-2025-for-sale-in-faisalabad-1004766,204999.99999999997,2025.0,2028,1300.0,,4 Stroke,Faisalabad,Individual,main_ad_1004766,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2024-for-sale-in-karachi-1004756,170000.0,2024.0,3600,1300.0,,2 Stroke,Karachi,Individual,main_ad_1004756,2 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GSX-R600  2010  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gsx-r600-2010-for-sale-in-islamabad-983851,2450000.0,2010.0,20000,1300.0,,4 Stroke,Islamabad,Individual,main_ad_983851,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2020  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2020-for-sale-in-lahore-1007114,85000.0,2020.0,20000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007114,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2020  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2020-for-sale-in-lahore-1007113,85000.0,2020.0,30000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007113,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 150  2026  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-150-2026-for-sale-in-islamabad-1007112,459999.99999999994,2026.0,600,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1007112,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Super Star Falcon 150 cc  2024  for Sale,https://www.pakwheels.com/used-bikes/super-star-falcon-150-cc-2024-for-sale-in-rawalpindi-960727,350000.0,2024.0,8000,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_960727,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2001  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2001-for-sale-in-gujranwala-1007111,150000.0,2001.0,150000,1300.0,,4 Stroke,Gujranwala,Individual,main_ad_1007111,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha YBR 125  2019  for Sale,https://www.pakwheels.com/used-bikes/yamaha-ybr-125-2019-for-sale-in-rawalpindi-1007110,320000.0,2019.0,15116,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1007110,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
